Position,Track Name,Artist,Streams,date,region,spotify_id
97,She Don't Give a Fo,Duki,32611,2018-05-02,es,6S3yaMAF7jB4GfjXdYLsD0
98,Sirenas,Taburete,32526,2018-05-02,es,4unOsvr9C2NqI9aJXrxpCy
99,Perfect,Ed Sheeran,32245,2018-05-02,es,0tgVpDi06FyKpA1z0VMD4v
100,Caprichosa,Beatriz Luengo,32130,2018-05-02,es,3gP2ZofuHfEtCuLjWy6GpG
101,Dusk Till Dawn - Radio Edit,ZAYN,31829,2018-05-02,es,1j4kHkkpqZRBwE0A4CN4Yv
102,No Hay Nadie Más,Sebastian Yatra,31827,2018-05-02,es,6wos8Ds5FKMe33GjBHRake
103,Feel It Still,Portugal. The Man,31596,2018-05-02,es,6QgjcU0zLnzq5OrUoSZ3OK
104,Silencio,Yashua,31452,2018-05-02,es,4QKEFIXLvE0uhNLYgjfGLc
105,Tu Canción,Amaia,31427,2018-05-02,es,1ng213kVwU334LJeotiJOT
106,Like I Do,David Guetta,30598,2018-05-02,es,6RnkFd8Fqqgk1Uni8RgqCQ
107,Ojalá,Beret,30168,2018-05-02,es,1bKLec07c65Zt7RV5Xt5yo
108,Que Va,Alex Sensation,29957,2018-05-02,es,7ofxPmTNMj2GP07g1VZa0O
109,No vaya a ser,Pablo Alborán,29823,2018-05-02,es,6ZZOdrcqRZzTCwGlsy00SU
110,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,29694,2018-05-02,es,2KK9N6iBAisA0booTu3bGd
111,La isla del amor (feat. Maki),Demarco Flamenco,29633,2018-05-02,es,0Gw9QC3RqHmTdGqHIWLHb6
112,Never Be the Same,Camila Cabello,29599,2018-05-02,es,4eWQlBRaTjPPUlzacqEeoQ
113,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,29439,2018-05-02,es,1bhUWB0zJMIKr9yVPrkEuI
114,Dime Si Te Acuerdas,Bad Bunny,29405,2018-05-02,es,49VSioK272TASR4r9vRTuP
115,Belerofón,Taburete,29254,2018-05-02,es,5DtnEeT1991EwbbPDKapB4
116,Paranoid,Post Malone,29192,2018-05-02,es,3fpVWegR6YOS1Yk5HSMYIq
117,Dieciocho,Dani Martín,29158,2018-05-02,es,3nN5n70vM1tAMWBDZaRbxS
118,Sirena,Cali Y El Dandee,28868,2018-05-02,es,1juHIWqgFiDFAKuEBP24Lt
119,Familiar,Liam Payne,28826,2018-05-02,es,0Y4hwUppbGc8aIBmiTz30A
120,Felices los 4,Maluma,28638,2018-05-02,es,0qYTZCo5Bwh1nsUFGZP3zn
121,3 A.M.,Jesse & Joy,28344,2018-05-02,es,0yyZN5ASdrYu0XYWFzfxUu
122,Remind Me to Forget,Kygo,28010,2018-05-02,es,6xTU6B6nFwKKTSZ9ySXS80
123,Todo Comienza en la Disco,Wisin,27912,2018-05-02,es,3a2aBKuvgP1qHo3BqU3lGh
124,Perro Fiel (feat. Nicky Jam),Shakira,27789,2018-05-02,es,70lnL3QaSOIIyMa2X9aVRL
125,Háblame Bajito,Abraham Mateo,27766,2018-05-02,es,1s46xFwjfRUkRlPlX3PwPk
126,Loca Remix,KHEA,27681,2018-05-02,es,2CRbiMK0W14l71SpDKqKZM
127,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,27601,2018-05-02,es,5e45GhSF18JYoLpaq2F48h
128,How Long,Charlie Puth,27409,2018-05-02,es,32DGGj6KlNuBr6WaqRxpxi
129,We The Funk,Dillon Francis,27369,2018-05-02,es,3dXWDwSl1Kooi0gPFizIud
130,Buenos Genes,Rels B,27112,2018-05-02,es,5I2I0xdHPV5opTDQbItBIb
131,Mine,Bazzi,26898,2018-05-02,es,7uzmGiiJyRfuViKKK3lVmR
132,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,26401,2018-05-02,es,3TnhQSRwT3AVMdXw5JPq0x
133,Mamita,CNCO,26278,2018-05-02,es,71GAvRsilpo9pqd0vYn8Mo
134,Believer,Imagine Dragons,26078,2018-05-02,es,7Izh7zLJGw1Nscd62Exxj4
135,Issues,Julia Michaels,25988,2018-05-02,es,7vu0JkJh0ldukEYbTVcqd0
136,Escápate Conmigo (feat. Ozuna),Wisin,25686,2018-05-02,es,1KSqYYJFyfTecXFk9M0prc
137,Mi Gente,J Balvin,25561,2018-05-02,es,2rb5MvYT7ZIxbKW5hfcHx8
138,Levels - Radio Edit,Avicii,25505,2018-05-02,es,5B03nSG8pLE48jh7kmasuL
139,Say Something (feat. Chris Stapleton),Justin Timberlake,25415,2018-05-02,es,1LhMopPAallLeaeNutqbgS
140,Vuelve,Daddy Yankee,25404,2018-05-02,es,0lJCqIx5BhZtf6QtYI2fbv
141,Mala,Reykon,25354,2018-05-02,es,19GAbd0QO9vic4TmHU3OFg
142,Cicatrices,Natos y Waor,25293,2018-05-02,es,19OsDvOm2hw28Bqg7wo4Ox
143,Stargazing,Kygo,25269,2018-05-02,es,0Zbbxnx4SGGHoIow4PpISP
144,1950,King Princess,24909,2018-05-02,es,0CZ8lquoTX2Dkg7Ak2inwA
145,Still Rapping,C. Tangana,24903,2018-05-02,es,5wNCqj7omYnDl7gE4BzSNS
146,Hay Algo En Mí,Miriam Rodríguez,24680,2018-05-02,es,09x8rAXCQ9adjcT12RF0ra
147,Mala Mujer,C. Tangana,24575,2018-05-02,es,067QpM2xLhK24hTiovC3Zo
148,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,24353,2018-05-02,es,7iDa6hUg2VgEL1o1HjmfBn
149,Salvajes irracionales,Efecto Pasillo,24253,2018-05-02,es,1Ft3KKDbvXduw91Y9DZ2AB
150,La Modelo,Ozuna,23831,2018-05-02,es,2m2ZGfJcs3lHWNPzhWH3XH
151,Despacito (Featuring Daddy Yankee),Luis Fonsi,23831,2018-05-02,es,4aWmUDTfIPGksMNLV2rQP2
152,Que Nos Sigan Las Luces,Alfred García,23813,2018-05-02,es,664vI3fmVmt8z9mU1gHkJn
153,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,23743,2018-05-02,es,7zZhsd4me9GmNFs0xo57p5
154,Quisiera parar el tiempo (feat. Demarco Flamenco),Maki,23629,2018-05-02,es,1hlgmYdihiXyDLgEU9BfJM
155,Loco Enamorado,Abraham Mateo,23625,2018-05-02,es,4N1c5rmWOzRmB9SMacr5wB
156,Dime Quien Ama de Verdad,Beret,23569,2018-05-02,es,0GeUyDNaZe5LSvyaYS1boH
157,Waiting For Love,Avicii,23557,2018-05-02,es,6nsLzJfvp5OLd4mgqUJkpq
158,Katchi - Ofenbach vs. Nick Waterhouse,Ofenbach,23550,2018-05-02,es,2NF8A7C6tICScdRaZ0BrEe
159,Lonely Together (feat. Rita Ora),Avicii,23417,2018-05-02,es,2OALaHcDdKkjYEpAr0Qzab
160,Me Haces Falta,Antonio José,22937,2018-05-02,es,6xQuTgHSWht5oN6UZKo4N1
161,Hey DJ,CNCO,22924,2018-05-02,es,1XgpK29CGGjZnxPYkiRbh4
162,Chambea,Bad Bunny,22910,2018-05-02,es,6ElmxV9B2mSNscEjP27M7i
163,Una Lady Como Tú,Manuel Turizo,22858,2018-05-02,es,7MHN1aCFtLXjownGhvEQlF
164,Princesas,Pereza,22835,2018-05-02,es,3hlWUNjAlbZ6nOjAbrivBv
165,"Y, ¿Si Fuera Ella? - + Es +",Pablo Alborán,22626,2018-05-02,es,4nyeESsxQQgftlY1Xfifde
166,Too Good At Goodbyes,Sam Smith,22536,2018-05-02,es,1mXVgsBdtIVeCLJnSnmtdV
167,I'm Yours,Jason Mraz,22484,2018-05-02,es,3S0OXQeoh0w6AY8WQVckRW
168,Lollypop,Kidd Keo,22294,2018-05-02,es,3EskUzVHawZYf1q6tYlaRv
169,More Than You Know,Axwell /\ Ingrosso,22269,2018-05-02,es,71bBFbfn2OBK5QwUJSLS44
170,No Te Vas - Remix,Nacho,22262,2018-05-02,es,0UU6IOw7aZcUIu0iW7EfVW
171,OK,Robin Schulz,22067,2018-05-02,es,3bWAqKDWg6u1davspr5IkS
172,Antes de Morirme (feat. Rosalía),C. Tangana,21982,2018-05-02,es,7aFBy1CBLGnZE1Iv6TvEZE
173,Invisible,Malú,21858,2018-05-02,es,2xVWnZpT548xjWo1tF1oqq
174,Havana - Remix,Camila Cabello,21836,2018-05-02,es,3whrwq4DtvucphBPUogRuJ
175,What Lovers Do (feat. SZA),Maroon 5,21773,2018-05-02,es,3hBBKuWJfxlIlnd9QFoC8k
176,Bella y Sensual,Romeo Santos,21730,2018-05-02,es,0ERbK7qVqveCaBWIiYCrl3
177,No Te Vas,Nacho,21691,2018-05-02,es,6yuArSnBrhykjkCxb8eXvl
178,The Nights,Avicii,21680,2018-05-02,es,0ct6r3EGTcMLPtrXHDvVjc
179,Lejos de Tí,Rels B,21520,2018-05-02,es,3TsRqBTufb4Q699WyhanVC
180,Silence,Marshmello,21356,2018-05-02,es,7vGuf3Y35N4wmASOKLUVVU
181,Pendiente de Usted,Justin Quiles,21238,2018-05-02,es,3psVeKQLc4Ns9eT7PDBqgX
182,Tip Toe (feat. French Montana),Jason Derulo,21069,2018-05-02,es,2z4pcBLQXF2BXKFvd0BuB6
183,Se Acabó el Amor - Urban Version,Abraham Mateo,21064,2018-05-02,es,37ZbdPsSjAZjPTVKPi8Dii
184,Attention,Charlie Puth,21029,2018-05-02,es,4iLqG9SeJSnt0cSPICSjxv
185,Girasoles,Rozalén,21026,2018-05-02,es,569wwTXGm6Ujk1HeJjH6fj
186,Sólo Mía (feat. Maluma),Yandel,20919,2018-05-02,es,1ei3g2hMYh1VKvik9FoUQR
187,El Remedio,Ana Guerra,20773,2018-05-02,es,6LSVZvLkol3hrioUAU2pNj
188,Vamo´ a la calle,Carlos Baute,20756,2018-05-02,es,2yd4FH40jSVLOCgZ1sJM2z
189,Miedo,Amaia,20651,2018-05-02,es,0DwL5W0X06EeYPg2p0W0N5
190,La isla del amor - Remix,Demarco Flamenco,20629,2018-05-02,es,1ALca9LS7SmVbzDdXXXl5z
191,Llegará,Beret,20604,2018-05-02,es,7C8Jihvo5EvgJCdQGFjxdZ
192,No Es Real,Cami,20593,2018-05-02,es,3nYGWwvtwNM5OKR3meujcm
193,Soy Como Snapchat,Yulien Oviedo,20539,2018-05-02,es,3hqZCIUJIIkiv7hBqmh6ln
194,Explícale (feat. Bad Bunny),Yandel,20526,2018-05-02,es,1LszjjoVwDDZcWUQbzeDLG
195,Bonita,J Balvin,20464,2018-05-02,es,693iqPOQvhI7PobtR8CC8v
196,Pausa,IZAL,20442,2018-05-02,es,2xVrFCODKe7cGjc8nkOINq
197,Freaky Friday (feat. Chris Brown),Lil Dicky,20434,2018-05-02,es,10Igtw8bSDyyFs7KIsKngZ
198,Nacidos para Creer,Amaia Montero,20331,2018-05-02,es,5DlwDvtHLvqvC9sxaciXjv
199,Con Las Ganas,Aitana,20297,2018-05-02,es,4jzLiGr6a87nn9D5wxcVNL
200,Cóseme,Beret,20259,2018-05-02,es,5sCsByfBo3PGK4IHnNDaHk
1,Te Boté - Remix,Nio Garcia,259996,2018-05-03,es,3V8UKqhEK5zBkBb6d6ub8i
2,X,Nicky Jam,253205,2018-05-03,es,39N9RPD9MRb5WmoLzNzPeA
3,Me Niego (feat. Ozuna & Wisin),Reik,222820,2018-05-03,es,6jA8JUuPCGYjFcgw0AoM5T
4,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,215462,2018-05-03,es,4QtiVmuA88tPQiCOHZuQ5b
5,Sin Pijama,Becky G,198870,2018-05-03,es,2ijef6ni2amuunRoKTlgww
6,Duro y Suave,Leslie Grace,190806,2018-05-03,es,31M5m42C3EGlbydf9XB5to
7,Dura,Daddy Yankee,171940,2018-05-03,es,2j2fIJGh4PMdXt9ULI5Tlc
8,El Préstamo,Maluma,162004,2018-05-03,es,0QS5rZpm5zN9wV9lJgjyUE
9,Lo Malo,Aitana,160094,2018-05-03,es,5bhDL4GgUvr5LBrpjqyrte
10,Síguelo Bailando,Ozuna,156307,2018-05-03,es,5Y9fnynLlIvqtM710MHzfz
11,Madura (feat. Bad Bunny),Cosculluela,153844,2018-05-03,es,0r9d60ZYPAlFHq8qnUtkXN
12,Bella,Wolfine,146518,2018-05-03,es,3xcCix7Jv1Rp90YVmgo35D
13,Llorando en la Limo,C. Tangana,146314,2018-05-03,es,3YURfhPPT7GipmI7pIj0m3
14,A Partir De Hoy,David Bisbal,144617,2018-05-03,es,1FMNuRMIcPD6PDQGoi5Ifn
15,I Like It,Cardi B,141761,2018-05-03,es,58q2HKrzhC3ozto2nDdN4z
16,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,139025,2018-05-03,es,33bnxcjePIkcmNjEFTJX0l
17,FRIENDS,Marshmello,132526,2018-05-03,es,08bNPGLD8AhKpnnERrAc6G
18,Dembow,Danny Ocean,130003,2018-05-03,es,2EzRdhuoPyNJDlep7lnNf2
19,Usted,Juan Magán,127700,2018-05-03,es,79HTe42PihWUUq4BDjcuCq
20,La player (Bandolera),Zion & Lennox,127117,2018-05-03,es,0VKkyBKCXyR99navhVRqcP
21,EL BAÑO (feat. Bad Bunny),Enrique Iglesias,126693,2018-05-03,es,2vvdTrdryjsl8DmPIMDWZU
22,Échame La Culpa,Luis Fonsi,126391,2018-05-03,es,1zsG4eaZmkA1dvjDDsAGLK
23,Corazón,Maluma,121933,2018-05-03,es,4lESS6vuruP6a79KWRaQou
24,Criminal,Natti Natasha,118960,2018-05-03,es,6Za3190Sbw39BBC77WSS1C
25,El Clavo,Prince Royce,118631,2018-05-03,es,0LKErfBZ5FbBiLB4OcZRbL
26,Downtown,Anitta,118119,2018-05-03,es,3Ga6eKrUFf12ouh9Yw3v2D
27,Déjate Llevar,Juan Magán,115573,2018-05-03,es,3xWEI23MLJrD0dpDcDUTW6
28,Amorfoda,Bad Bunny,115069,2018-05-03,es,3ITvHA9zhZZdBJsOsAUegF
29,Dura - Remix,Daddy Yankee,113263,2018-05-03,es,6U2NuJILEOEpW2tVCuqKHb
30,Ahora,J Balvin,112082,2018-05-03,es,54OB85nuxYGfl7qRQXuz7c
31,El Anillo,Jennifer Lopez,111588,2018-05-03,es,2SpfMQ5TuKsMj1trNwrLVA
32,God's Plan,Drake,108008,2018-05-03,es,2XW4DbS6NddZxRPm5rMCeY
33,One Kiss (with Dua Lipa),Calvin Harris,107572,2018-05-03,es,7ef4DlsgrMEH11cDZd32M6
34,La Cintura,Alvaro Soler,105884,2018-05-03,es,19MBk3PbNFE36wqIqkMq9H
35,Fiebre (feat. Wisin & Yandel),Ricky Martin,103999,2018-05-03,es,0oFqlgK2LJ9eMlpGBCmRvf
36,Bipolar,Chris Jeday,99873,2018-05-03,es,4WzsycqZkpkS48H9AAAGux
37,no tears left to cry,Ariana Grande,97211,2018-05-03,es,5SxkdsY1ufZzoq9iXceLw9
38,Esperándote,Manuel Turizo,96864,2018-05-03,es,1nfyE13arjOuO54HH0zmqj
39,Ya Es Hora,Ana Mena,95858,2018-05-03,es,7EhLfrKAUXOjVGkfVyXMdK
40,Te Amo,Piso 21,94664,2018-05-03,es,2RVrdr062uLFxXwIxwdXPH
41,Guerrera,DELLAFUENTE,94642,2018-05-03,es,3Q6zROQvMXRtR9NYfDpNWL
42,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Rudimental,94141,2018-05-03,es,5CLGzJsGqhCEECcpnFQA8x
43,Lo siento,Beret,93419,2018-05-03,es,7HNJNqsBZ7qc6UmYEq8bie
44,IDGAF,Dua Lipa,92850,2018-05-03,es,76cy1WJvNGJTj78UqeA5zr
45,Sensualidad,Bad Bunny,89010,2018-05-03,es,5hcisvFMidkMJlElTO9Qmw
46,El Farsante - Remix,Ozuna,83688,2018-05-03,es,7uYgVgRSgqluZclLS7wpp4
47,Lo Malo,Aitana,82786,2018-05-03,es,2uhCez2vAedVMYBxpGJbUV
48,Me Rehúso,Danny Ocean,81519,2018-05-03,es,6De0lHrwBfPfrhorm9q1Xl
49,Havana (feat. Young Thug),Camila Cabello,81070,2018-05-03,es,1rfofaqEpACxVEHIZBJe6W
50,Besos En Guerra,Morat,77143,2018-05-03,es,1d0c62VFYauOOgxZ2eFUxx
51,Bum Bum Tam Tam,MC Fioti,70902,2018-05-03,es,4zWO4gvuFtw6EJZC5FFGlr
52,Le Encanta,Juan Magán,69643,2018-05-03,es,5MucM2zqn6ugfL7jQdhf0s
53,Pineapple,KAROL G,61849,2018-05-03,es,24snQ8Ew7aIKYCt0ulXHvx
54,Suena El Dembow,Joey Montana,60182,2018-05-03,es,5TysCiZtv1HnSWcTcUFusI
55,In My Blood,Shawn Mendes,58637,2018-05-03,es,79jX8RM5CgPqDKdGEKNW9K
56,Por Perro,Sebastian Yatra,56269,2018-05-03,es,1XM5PgxjpYcF0JuE9nfUbS
57,The Middle,Zedd,56188,2018-05-03,es,2ARqIya5NAuvFVHSN3bL0m
58,Mad Love,Sean Paul,54697,2018-05-03,es,3soOPBuMK8YMdWnV7xpEyf
59,El Arrepentido,Melendi,54613,2018-05-03,es,42uFuC0Ob1JykwGlcrllDl
60,All Falls Down (feat. Juliander),Alan Walker,54574,2018-05-03,es,5yFSF6qQA1rcLsQRnBsZgb
61,La Llamada,Leiva,52433,2018-05-03,es,5ZCamgcqvkckdf2FdfYuth
62,Báilame - Remix,Nacho,52244,2018-05-03,es,3VClLWqNn80Llv0PJOsKgr
63,Solita,Ozuna,50973,2018-05-03,es,7rwX0O3RlxqqIjQM8evm5E
64,Better Now,Post Malone,49215,2018-05-03,es,7dt6x5M1jzdTEt8oCbisTK
65,Amantes de una Noche,Natti Natasha,48793,2018-05-03,es,2iCOdoyDmWG3hWkbtH1KB2
66,Se Preparó,Ozuna,47930,2018-05-03,es,1m69ELEgE6k5ZWsap40ozt
67,Wake Me Up - Radio Edit,Avicii,45997,2018-05-03,es,6g1NlCpW7fgqDnWbCCDrHl
68,Mi Mala - Remix,Mau y Ricky,45983,2018-05-03,es,6kOHug1s9Nd5gsHrX8irs2
69,Quiero Repetir,Ozuna,45840,2018-05-03,es,0MIcPSq9n2z5H8TAfEstri
70,Psycho (feat. Ty Dolla $ign),Post Malone,44592,2018-05-03,es,3swc6WTsr7rl9DqQKQA55C
71,Unica,Ozuna,43289,2018-05-03,es,6752EZMgXswvRBH3N2PilO
72,Machika,J Balvin,43236,2018-05-03,es,6MNGxu8MprKGkchUchkJsy
73,Mayores,Becky G,42260,2018-05-03,es,7JNh1cfm0eXjqFVOzKLyau
74,Wolves,Selena Gomez,41794,2018-05-03,es,7EmGUiUaOSGDnUUQUDrOXC
75,Sexo (feat. iLe),Residente,41682,2018-05-03,es,0j00zu3FKBWSu1Hyt2Ivcj
76,Breathe,Jax Jones,41590,2018-05-03,es,6tvQzeCPwOytDlBYCIOY0n
77,El Patio,Pablo López,40766,2018-05-03,es,3YWh4qEPAkWYu2830DFcga
78,Shape of You,Ed Sheeran,40401,2018-05-03,es,7qiZfU4dY1lWllzX7mPBI3
79,Vuelve,Beret,39380,2018-05-03,es,3jMwSd2zqGOwJStCatpjAr
80,Nice For What,Drake,38856,2018-05-03,es,1cTZMwcBJT0Ka3UJPXOeeN
81,To My Love - Tainy Remix,Bomba Estéreo,38170,2018-05-03,es,5LciLoxa1gK70yIUeoHgRx
82,rockstar (feat. 21 Savage),Post Malone,38103,2018-05-03,es,0e7ipj03S05BNilyu5bRzt
83,For You (Fifty Shades Freed) (& Rita Ora),Liam Payne,37902,2018-05-03,es,5hM6sP0Gh1jD57drszNueC
84,Caprichosa,Beatriz Luengo,36368,2018-05-03,es,3gP2ZofuHfEtCuLjWy6GpG
85,Nevermind,Dennis Lloyd,36242,2018-05-03,es,63SevszngYpZOwf63o61K4
86,Ambiente,J Balvin,35491,2018-05-03,es,4N9V7YYPoN4DoSnjjfHW1k
87,SUTRA,Sebastian Yatra,35472,2018-05-03,es,5TmZYdHW6HJ9gt7Aokuql5
88,New Rules,Dua Lipa,35307,2018-05-03,es,2ekn2ttSfGqwhhate0LSR0
89,Call Out My Name,The Weeknd,34675,2018-05-03,es,1gm616Plq4ScqNi7TVkZ5N
90,Balenciaga,Ozuna,34658,2018-05-03,es,3iIZvct75tkk1CwbqVjsry
91,I Miss You (feat. Julia Michaels),Clean Bandit,34618,2018-05-03,es,2xmrfQpmS2iJExTlklLoAL
92,Flames,David Guetta,34158,2018-05-03,es,33IOhptvC2Qoy2UhjiHXLV
93,Without You (feat. Sandro Cavazza),Avicii,33956,2018-05-03,es,6WbADFqMvR8N5u0BvtsWQE
94,No Hay Nadie Más,Sebastian Yatra,33898,2018-05-03,es,6wos8Ds5FKMe33GjBHRake
95,Anywhere,Rita Ora,33584,2018-05-03,es,7EI6Iki24tBHAMxtb4xQN2
96,Robarte un Beso,Carlos Vives,33576,2018-05-03,es,0JcNysfWVWaMS7R6vzGB2k
97,Igot,Kidd Keo,33472,2018-05-03,es,5Dp8iBqAjkmh3kRX9bNPM7
98,Sirenas,Taburete,33301,2018-05-03,es,4unOsvr9C2NqI9aJXrxpCy
99,Silencio,Yashua,33172,2018-05-03,es,4QKEFIXLvE0uhNLYgjfGLc
100,Dusk Till Dawn - Radio Edit,ZAYN,32693,2018-05-03,es,1j4kHkkpqZRBwE0A4CN4Yv
101,Sirena,Cali Y El Dandee,32458,2018-05-03,es,1juHIWqgFiDFAKuEBP24Lt
102,She Don't Give a Fo,Duki,32087,2018-05-03,es,6S3yaMAF7jB4GfjXdYLsD0
103,We The Funk,Dillon Francis,31560,2018-05-03,es,3dXWDwSl1Kooi0gPFizIud
104,Perfect,Ed Sheeran,31508,2018-05-03,es,0tgVpDi06FyKpA1z0VMD4v
105,Tu Canción,Amaia,31233,2018-05-03,es,1ng213kVwU334LJeotiJOT
106,Like I Do,David Guetta,31145,2018-05-03,es,6RnkFd8Fqqgk1Uni8RgqCQ
107,Que Va,Alex Sensation,31114,2018-05-03,es,7ofxPmTNMj2GP07g1VZa0O
108,Déjala Que Baile (with Alejandro Sanz & Arkano),Melendi,30975,2018-05-03,es,2KK9N6iBAisA0booTu3bGd
109,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,30936,2018-05-03,es,1bhUWB0zJMIKr9yVPrkEuI
110,Feel It Still,Portugal. The Man,30886,2018-05-03,es,6QgjcU0zLnzq5OrUoSZ3OK
111,Love Lies (with Normani),Khalid,30869,2018-05-03,es,45Egmo7icyopuzJN0oMEdk
112,La isla del amor (feat. Maki),Demarco Flamenco,30602,2018-05-03,es,0Gw9QC3RqHmTdGqHIWLHb6
113,No vaya a ser,Pablo Alborán,30554,2018-05-03,es,6ZZOdrcqRZzTCwGlsy00SU
114,Never Be the Same,Camila Cabello,30252,2018-05-03,es,4eWQlBRaTjPPUlzacqEeoQ
115,3 A.M.,Jesse & Joy,30243,2018-05-03,es,0yyZN5ASdrYu0XYWFzfxUu
116,Belerofón,Taburete,30125,2018-05-03,es,5DtnEeT1991EwbbPDKapB4
117,Felices los 4,Maluma,29593,2018-05-03,es,0qYTZCo5Bwh1nsUFGZP3zn
118,Ojalá,Beret,29483,2018-05-03,es,1bKLec07c65Zt7RV5Xt5yo
119,Familiar,Liam Payne,29371,2018-05-03,es,0Y4hwUppbGc8aIBmiTz30A
120,Todo Comienza en la Disco,Wisin,29213,2018-05-03,es,3a2aBKuvgP1qHo3BqU3lGh
121,Issues,Julia Michaels,28910,2018-05-03,es,7vu0JkJh0ldukEYbTVcqd0
122,Dieciocho,Dani Martín,28834,2018-05-03,es,3nN5n70vM1tAMWBDZaRbxS
123,"Azukita (Steve Aoki, Daddy Yankee, Play-N-Skillz & Elvis Crespo) (feat. Elvis Crespo)",Steve Aoki,28587,2018-05-03,es,5e45GhSF18JYoLpaq2F48h
124,Háblame Bajito,Abraham Mateo,28586,2018-05-03,es,1s46xFwjfRUkRlPlX3PwPk
125,Dime Si Te Acuerdas,Bad Bunny,28519,2018-05-03,es,49VSioK272TASR4r9vRTuP
126,Loca Remix,KHEA,28465,2018-05-03,es,2CRbiMK0W14l71SpDKqKZM
127,Perro Fiel (feat. Nicky Jam),Shakira,28392,2018-05-03,es,70lnL3QaSOIIyMa2X9aVRL
128,How Long,Charlie Puth,28189,2018-05-03,es,32DGGj6KlNuBr6WaqRxpxi
129,Mamita,CNCO,28072,2018-05-03,es,71GAvRsilpo9pqd0vYn8Mo
130,Escápate Conmigo (feat. Ozuna),Wisin,28031,2018-05-03,es,1KSqYYJFyfTecXFk9M0prc
131,Buenos Genes,Rels B,27437,2018-05-03,es,5I2I0xdHPV5opTDQbItBIb
132,Mala,Reykon,26907,2018-05-03,es,19GAbd0QO9vic4TmHU3OFg
133,Paranoid,Post Malone,26809,2018-05-03,es,3fpVWegR6YOS1Yk5HSMYIq
134,Remind Me to Forget,Kygo,26771,2018-05-03,es,6xTU6B6nFwKKTSZ9ySXS80
135,Mine,Bazzi,26748,2018-05-03,es,7uzmGiiJyRfuViKKK3lVmR
136,Mi Gente,J Balvin,26403,2018-05-03,es,2rb5MvYT7ZIxbKW5hfcHx8
137,Vuelve,Daddy Yankee,26334,2018-05-03,es,0lJCqIx5BhZtf6QtYI2fbv
138,Believer,Imagine Dragons,26272,2018-05-03,es,7Izh7zLJGw1Nscd62Exxj4
139,Cicatrices,Natos y Waor,26132,2018-05-03,es,19OsDvOm2hw28Bqg7wo4Ox
140,Me Haces Falta,Antonio José,26111,2018-05-03,es,6xQuTgHSWht5oN6UZKo4N1
141,Salvajes irracionales,Efecto Pasillo,25994,2018-05-03,es,1Ft3KKDbvXduw91Y9DZ2AB
142,Too Good At Goodbyes,Sam Smith,25460,2018-05-03,es,1mXVgsBdtIVeCLJnSnmtdV
143,Mala Mujer,C. Tangana,25228,2018-05-03,es,067QpM2xLhK24hTiovC3Zo
144,La Modelo,Ozuna,25164,2018-05-03,es,2m2ZGfJcs3lHWNPzhWH3XH
145,Nena Maldicion (feat. Lenny Tavarez),Paulo Londra,24802,2018-05-03,es,3TnhQSRwT3AVMdXw5JPq0x
146,Loco Enamorado,Abraham Mateo,24734,2018-05-03,es,4N1c5rmWOzRmB9SMacr5wB
147,Stargazing,Kygo,24730,2018-05-03,es,0Zbbxnx4SGGHoIow4PpISP
148,Hey DJ,CNCO,24628,2018-05-03,es,1XgpK29CGGjZnxPYkiRbh4
149,Levels - Radio Edit,Avicii,24577,2018-05-03,es,5B03nSG8pLE48jh7kmasuL
150,Quisiera parar el tiempo (feat. Demarco Flamenco),Maki,24461,2018-05-03,es,1hlgmYdihiXyDLgEU9BfJM
151,1950,King Princess,24181,2018-05-03,es,0CZ8lquoTX2Dkg7Ak2inwA
152,Still Rapping,C. Tangana,24091,2018-05-03,es,5wNCqj7omYnDl7gE4BzSNS
153,Hay Algo En Mí,Miriam Rodríguez,23997,2018-05-03,es,09x8rAXCQ9adjcT12RF0ra
154,Una Lady Como Tú,Manuel Turizo,23956,2018-05-03,es,7MHN1aCFtLXjownGhvEQlF
155,No Te Vas - Remix,Nacho,23736,2018-05-03,es,0UU6IOw7aZcUIu0iW7EfVW
156,I'm Yours,Jason Mraz,23707,2018-05-03,es,3S0OXQeoh0w6AY8WQVckRW
157,Despacito (Featuring Daddy Yankee),Luis Fonsi,23646,2018-05-03,es,4aWmUDTfIPGksMNLV2rQP2
158,No Puedo Vivir Sin Ti - Operación Triunfo 2017,Cepeda,23596,2018-05-03,es,7zZhsd4me9GmNFs0xo57p5
159,Que Nos Sigan Las Luces,Alfred García,23451,2018-05-03,es,664vI3fmVmt8z9mU1gHkJn
160,Princesas,Pereza,23426,2018-05-03,es,3hlWUNjAlbZ6nOjAbrivBv
161,Dime Quien Ama de Verdad,Beret,23380,2018-05-03,es,0GeUyDNaZe5LSvyaYS1boH
