,date,feature_media_day,features
676,2018-11-12,0.15772487729904278,speechiness
677,2018-11-13,0.15856148908807424,speechiness
678,2018-11-14,0.1584023832848729,speechiness
679,2018-11-15,0.1573885744274945,speechiness
680,2018-11-16,0.1615451366721424,speechiness
681,2018-11-17,0.16483575883349064,speechiness
682,2018-11-18,0.16493208999262013,speechiness
683,2018-11-19,0.16448467153658536,speechiness
684,2018-11-20,0.1639311131234289,speechiness
685,2018-11-21,0.16385515816028778,speechiness
686,2018-11-22,0.16492755163547468,speechiness
687,2018-11-23,0.1675217109164842,speechiness
688,2018-11-24,0.17100384413522204,speechiness
689,2018-11-25,0.1713109928575814,speechiness
690,2018-11-26,0.17007863730646178,speechiness
691,2018-11-27,0.16853331827841414,speechiness
692,2018-11-28,0.16841559489906113,speechiness
693,2018-11-29,0.1672813476037484,speechiness
694,2018-11-30,0.17299047978978196,speechiness
695,2018-12-01,0.1713393853801608,speechiness
696,2018-12-02,0.17055766217737578,speechiness
697,2018-12-03,0.16721688790373745,speechiness
698,2018-12-04,0.16797452991046422,speechiness
699,2018-12-05,0.16729932014015,speechiness
700,2018-12-06,0.16611697404608794,speechiness
701,2018-12-07,0.16874032505588446,speechiness
702,2018-12-08,0.1683462487821115,speechiness
703,2018-12-09,0.16603798882879073,speechiness
704,2018-12-10,0.16664538332506093,speechiness
705,2018-12-11,0.16535400518075027,speechiness
706,2018-12-12,0.16571713870190458,speechiness
707,2018-12-13,0.16375839917207452,speechiness
708,2018-12-14,0.15823882214673426,speechiness
709,2018-12-15,0.16506593026766583,speechiness
710,2018-12-16,0.16420078386645548,speechiness
711,2018-12-17,0.16144463174655,speechiness
712,2018-12-18,0.1609426200440767,speechiness
713,2018-12-19,0.16276476822641525,speechiness
714,2018-12-20,0.1621284680335402,speechiness
715,2018-12-21,0.16501019104333603,speechiness
716,2018-12-22,0.16529393320273578,speechiness
717,2018-12-23,0.16242871751157498,speechiness
718,2018-12-24,0.14231787152060385,speechiness
719,2018-12-25,0.15335185762938588,speechiness
720,2018-12-26,0.1655752741002017,speechiness
721,2018-12-27,0.1643967459141435,speechiness
722,2018-12-28,0.16667620967524777,speechiness
723,2018-12-29,0.16659947324731228,speechiness
724,2018-12-30,0.16604320549350357,speechiness
725,2018-12-31,0.1664274480284704,speechiness
726,2019-01-01,0.16906772980281015,speechiness
727,2019-01-02,0.16346570018830628,speechiness
728,2019-01-03,0.16262105584011127,speechiness
729,2019-01-04,0.16374211116216944,speechiness
730,2019-01-05,0.1650739188888656,speechiness
731,2019-01-06,0.1656173446139651,speechiness
732,2019-01-07,0.1620303975288037,speechiness
733,2019-01-08,0.15884261107894063,speechiness
734,2019-01-09,0.15855385065200195,speechiness
735,2019-01-10,0.15912529796265354,speechiness
736,2019-01-11,0.16192886371412873,speechiness
737,2019-01-12,0.1642227919123207,speechiness
738,2019-01-13,0.16355450899688465,speechiness
739,2019-01-14,0.15841511961793422,speechiness
740,2019-01-15,0.1582684451242941,speechiness
741,2019-01-16,0.15784400807910454,speechiness
742,2019-01-17,0.15862478678587613,speechiness
743,2019-01-18,0.16792704642457668,speechiness
744,2019-01-19,0.1701311272506995,speechiness
745,2019-01-20,0.1681166598613082,speechiness
746,2019-01-21,0.1650405448922334,speechiness
747,2019-01-22,0.1639153032413285,speechiness
748,2019-01-23,0.1652456509385619,speechiness
749,2019-01-24,0.16681127067034393,speechiness
750,2019-01-25,0.17334003184098026,speechiness
751,2019-01-26,0.17361491552386205,speechiness
752,2019-01-27,0.1720684357990523,speechiness
753,2019-01-28,0.16839450814384152,speechiness
754,2019-01-29,0.16922383646296169,speechiness
755,2019-01-30,0.16933505806879334,speechiness
756,2019-01-31,0.17027116021409483,speechiness
757,2019-02-01,0.17191105420454117,speechiness
758,2019-02-02,0.17237434393036577,speechiness
759,2019-02-03,0.1713997016658191,speechiness
760,2019-02-04,0.16847205420190675,speechiness
761,2019-02-05,0.16607695381654972,speechiness
762,2019-02-06,0.16575633351756366,speechiness
763,2019-02-07,0.1668771396286588,speechiness
764,2019-02-08,0.16825046562824295,speechiness
765,2019-02-09,0.17015843368247938,speechiness
766,2019-02-10,0.17037026675535713,speechiness
767,2019-02-11,0.16512209441983308,speechiness
768,2019-02-12,0.16471010683962956,speechiness
769,2019-02-13,0.1648413895095573,speechiness
770,2019-02-14,0.1623067385816753,speechiness
771,2019-02-15,0.16282989847789772,speechiness
772,2019-02-16,0.16559279964427898,speechiness
773,2019-02-17,0.16475820706804636,speechiness
774,2019-02-18,0.16274540800474768,speechiness
775,2019-02-19,0.16325365838526693,speechiness
776,2019-02-20,0.16370570761567785,speechiness
777,2019-02-21,0.16565165545281568,speechiness
778,2019-02-22,0.16634950644135457,speechiness
779,2019-02-23,0.16686127769320355,speechiness
780,2019-02-24,0.16709004250682427,speechiness
781,2019-02-25,0.1631045826777095,speechiness
782,2019-02-26,0.1617179141566238,speechiness
783,2019-02-27,0.1632414253281861,speechiness
784,2019-02-28,0.16388392644674782,speechiness
785,2019-03-01,0.16804902621579132,speechiness
786,2019-03-02,0.16809054324564984,speechiness
787,2019-03-03,0.16744494141183203,speechiness
788,2019-03-04,0.1655332063362602,speechiness
789,2019-03-05,0.16490072134597733,speechiness
790,2019-03-06,0.1657045778419126,speechiness
791,2019-03-07,0.1658517217865942,speechiness
792,2019-03-08,0.1660944427766692,speechiness
793,2019-03-09,0.17088479205226775,speechiness
794,2019-03-10,0.1700978442373353,speechiness
795,2019-03-11,0.16689878771052025,speechiness
796,2019-03-12,0.167421598149939,speechiness
797,2019-03-13,0.16810847782962882,speechiness
798,2019-03-14,0.16987454314912395,speechiness
799,2019-03-15,0.1714396060686862,speechiness
800,2019-03-16,0.17348732187767396,speechiness
801,2019-03-17,0.1751362022264118,speechiness
802,2019-03-18,0.1725959849878016,speechiness
803,2019-03-19,0.17279849285758775,speechiness
804,2019-03-20,0.17165483152249536,speechiness
805,2019-03-21,0.17282030714459276,speechiness
806,2019-03-22,0.1676088142670927,speechiness
807,2019-03-23,0.17050334822882354,speechiness
808,2019-03-24,0.16982063336240558,speechiness
809,2019-03-25,0.1666998311134928,speechiness
810,2019-03-26,0.1665210227316051,speechiness
811,2019-03-27,0.16966428771347247,speechiness
812,2019-03-28,0.1710203722719207,speechiness
813,2019-03-29,0.1805904492781354,speechiness
814,2019-03-30,0.18084433874899208,speechiness
815,2019-03-31,0.1822316447475346,speechiness
816,2019-04-01,0.179324552842361,speechiness
817,2019-04-02,0.17860705252920675,speechiness
818,2019-04-03,0.17850997631332308,speechiness
819,2019-04-04,0.17890454506458794,speechiness
820,2019-04-05,0.17926765817537332,speechiness
821,2019-04-06,0.18220861934821686,speechiness
822,2019-04-07,0.18118563766017454,speechiness
823,2019-04-08,0.1778279497210033,speechiness
824,2019-04-09,0.17691797225867592,speechiness
825,2019-04-10,0.17645937478143794,speechiness
826,2019-04-11,0.17772245125138864,speechiness
827,2019-04-12,0.17595405956959229,speechiness
828,2019-04-13,0.17828976116014528,speechiness
829,2019-04-14,0.17908502793837805,speechiness
830,2019-04-15,0.17698895827507247,speechiness
831,2019-04-16,0.17575491365992013,speechiness
832,2019-04-17,0.17680621068077723,speechiness
833,2019-04-18,0.1791052240678765,speechiness
834,2019-04-19,0.1834808630438328,speechiness
835,2019-04-20,0.1833296514352345,speechiness
836,2019-04-21,0.18141289118414458,speechiness
837,2019-04-22,0.18346928042335062,speechiness
838,2019-04-23,0.18231695196671507,speechiness
839,2019-04-24,0.18234592512051617,speechiness
840,2019-04-25,0.18278728172653655,speechiness
841,2019-04-26,0.18407221823104905,speechiness
842,2019-04-27,0.18734705654709574,speechiness
843,2019-04-28,0.18717405890451025,speechiness
844,2019-04-29,0.1855142883177852,speechiness
845,2019-04-30,0.1844811429492513,speechiness
846,2019-05-01,0.18713260185225575,speechiness
847,2019-05-02,0.18707880253546355,speechiness
848,2019-05-03,0.18820699673542213,speechiness
849,2019-05-04,0.18935118177155608,speechiness
850,2019-05-05,0.1888721642671358,speechiness
851,2019-05-06,0.187846529437665,speechiness
852,2019-05-07,0.18776080127908337,speechiness
853,2019-05-08,0.18738595118870766,speechiness
854,2019-05-09,0.18859716902576587,speechiness
855,2019-05-10,0.18593826873869151,speechiness
856,2019-05-11,0.18739528191011498,speechiness
857,2019-05-12,0.18739817586263605,speechiness
858,2019-05-13,0.18440887299822048,speechiness
859,2019-05-14,0.18339975458006866,speechiness
860,2019-05-15,0.18439652607210508,speechiness
861,2019-05-16,0.1859917343475221,speechiness
862,2019-05-17,0.18946553269055685,speechiness
863,2019-05-18,0.18997749369980266,speechiness
864,2019-05-19,0.18221758640500604,speechiness
865,2019-05-20,0.18112063587246363,speechiness
866,2019-05-21,0.18048526427464243,speechiness
867,2019-05-22,0.18013863489425214,speechiness
868,2019-05-23,0.18218659646582824,speechiness
869,2019-05-24,0.19177480099167915,speechiness
870,2019-05-25,0.19311350689647405,speechiness
871,2019-05-26,0.19348497105481718,speechiness
872,2019-05-27,0.19109237461863188,speechiness
873,2019-05-28,0.1894632555415921,speechiness
874,2019-05-29,0.1881049796820739,speechiness
875,2019-05-30,0.1889640667609839,speechiness
876,2019-05-31,0.18995274979689172,speechiness
877,2019-06-01,0.19490078761742394,speechiness
878,2019-06-02,0.19459407357730463,speechiness
879,2019-06-03,0.1923475223403965,speechiness
880,2019-06-04,0.19247206925806332,speechiness
881,2019-06-05,0.19185316944629527,speechiness
882,2019-06-06,0.1924311624778047,speechiness
883,2019-06-07,0.19435850707511865,speechiness
884,2019-06-08,0.19748485133351576,speechiness
885,2019-06-09,0.19875699258771137,speechiness
886,2019-06-10,0.19667445412299417,speechiness
887,2019-06-11,0.19663244991220552,speechiness
888,2019-06-12,0.1978986263503963,speechiness
889,2019-06-13,0.19692553043010858,speechiness
890,2019-06-14,0.19237680906075902,speechiness
891,2019-06-15,0.19582715239613263,speechiness
892,2019-06-16,0.19612230763328634,speechiness
893,2019-06-17,0.19430962177728886,speechiness
894,2019-06-18,0.19508325969670967,speechiness
895,2019-06-19,0.19377233995445917,speechiness
896,2019-06-20,0.19373328430599088,speechiness
897,2019-06-21,0.19099767414460236,speechiness
898,2019-06-22,0.19509425949837808,speechiness
899,2019-06-23,0.1955563788552913,speechiness
900,2019-06-24,0.19416276902872825,speechiness
901,2019-06-25,0.1906356898334795,speechiness
902,2019-06-26,0.1920796218664567,speechiness
903,2019-06-27,0.19214500388306952,speechiness
904,2019-06-28,0.1960365955388769,speechiness
905,2019-06-29,0.1979875258519163,speechiness
906,2019-06-30,0.1981166201189361,speechiness
907,2019-07-01,0.19596530426369824,speechiness
908,2019-07-02,0.19482086958201417,speechiness
909,2019-07-03,0.19688716693604838,speechiness
910,2019-07-04,0.20433555451542337,speechiness
911,2019-07-05,0.20816481972621095,speechiness
912,2019-07-06,0.20932145755080384,speechiness
913,2019-07-07,0.2076384409968327,speechiness
914,2019-07-08,0.2061512359769606,speechiness
915,2019-07-09,0.2053451568010249,speechiness
916,2019-07-10,0.20594954516666694,speechiness
917,2019-07-11,0.20523996987859533,speechiness
918,2019-07-12,0.20805096385184396,speechiness
919,2019-07-13,0.20884408764739806,speechiness
920,2019-07-14,0.20872304004051737,speechiness
921,2019-07-15,0.20804614510875663,speechiness
922,2019-07-16,0.20660400191344228,speechiness
923,2019-07-17,0.2062252844496726,speechiness
924,2019-07-18,0.20471985926415595,speechiness
925,2019-07-19,0.20294772880279546,speechiness
926,2019-07-20,0.20485251222405618,speechiness
927,2019-07-21,0.20405375110146312,speechiness
928,2019-07-22,0.20133984153230516,speechiness
929,2019-07-23,0.1989449913022245,speechiness
930,2019-07-24,0.1981128512338406,speechiness
931,2019-07-25,0.19844438070722736,speechiness
932,2019-07-26,0.20488704620755535,speechiness
933,2019-07-27,0.2056876247111553,speechiness
934,2019-07-28,0.2075161169053669,speechiness
935,2019-07-29,0.20381929477141913,speechiness
936,2019-07-30,0.2025452644160143,speechiness
937,2019-07-31,0.1992984714841463,speechiness
938,2019-08-01,0.19844795278744687,speechiness
939,2019-08-02,0.20284680511615574,speechiness
940,2019-08-03,0.20498893013007433,speechiness
941,2019-08-04,0.2065436538787637,speechiness
942,2019-08-05,0.20348718076151118,speechiness
943,2019-08-06,0.20377704745084727,speechiness
944,2019-08-07,0.20445059655501796,speechiness
945,2019-08-08,0.2047175073835326,speechiness
946,2019-08-09,0.20510587790251647,speechiness
947,2019-08-10,0.20809785009509799,speechiness
948,2019-08-11,0.20996525005845343,speechiness
949,2019-08-12,0.20763253217127706,speechiness
950,2019-08-13,0.20661409022156516,speechiness
951,2019-08-14,0.20639824804753346,speechiness
952,2019-08-15,0.21100630624731542,speechiness
953,2019-08-16,0.21113542635306068,speechiness
954,2019-08-17,0.21091130787017318,speechiness
955,2019-08-18,0.21056991503285574,speechiness
956,2019-08-19,0.21026436875620688,speechiness
957,2019-08-20,0.21001373290664363,speechiness
958,2019-08-21,0.20954264019981128,speechiness
959,2019-08-22,0.20942196628356322,speechiness
960,2019-08-23,0.21039823973727328,speechiness
961,2019-08-24,0.2092889751681217,speechiness
962,2019-08-25,0.21107520337157928,speechiness
963,2019-08-26,0.20818198855676287,speechiness
964,2019-08-27,0.2080733519919591,speechiness
965,2019-08-28,0.20784709929789602,speechiness
966,2019-08-29,0.20721936101997088,speechiness
967,2019-08-30,0.20253125914682163,speechiness
968,2019-08-31,0.20390490259022734,speechiness
969,2019-09-01,0.20488678675655123,speechiness
970,2019-09-02,0.20366285283436059,speechiness
971,2019-09-03,0.20146134489670256,speechiness
972,2019-09-04,0.2013548257837388,speechiness
973,2019-09-05,0.20164050761904842,speechiness
974,2019-09-06,0.1975158107611392,speechiness
975,2019-09-07,0.19804710395150346,speechiness
976,2019-09-08,0.20028921720955903,speechiness
977,2019-09-09,0.19797721562174894,speechiness
978,2019-09-10,0.19629987233768414,speechiness
979,2019-09-11,0.19720734173810742,speechiness
980,2019-09-12,0.19671378182729252,speechiness
981,2019-09-13,0.19548091805028922,speechiness
982,2019-09-14,0.19925137971332912,speechiness
983,2019-09-15,0.2006353919903235,speechiness
984,2019-09-16,0.19643204063833683,speechiness
985,2019-09-17,0.19269974427178496,speechiness
986,2019-09-18,0.19328056482721498,speechiness
987,2019-09-19,0.19410274397931734,speechiness
988,2019-09-20,0.18687638751684568,speechiness
989,2019-09-21,0.1932515685969276,speechiness
990,2019-09-22,0.1949868869315767,speechiness
991,2019-09-23,0.19299325594305708,speechiness
992,2019-09-24,0.1923007113908701,speechiness
993,2019-09-25,0.19252528937444657,speechiness
994,2019-09-26,0.19401588378226964,speechiness
995,2019-09-27,0.19498288570536737,speechiness
996,2019-09-28,0.19602484333976455,speechiness
997,2019-09-29,0.19466177933814408,speechiness
998,2019-09-30,0.1906867184709208,speechiness
999,2019-10-01,0.18924255254957542,speechiness
1000,2019-10-02,0.1888422614762099,speechiness
1001,2019-10-03,0.18954808517870608,speechiness
1002,2019-10-04,0.1951014484003484,speechiness
1003,2019-10-05,0.19349442733426467,speechiness
1004,2019-10-06,0.19510924003702185,speechiness
1005,2019-10-07,0.19168375405646176,speechiness
1006,2019-10-08,0.18834421310996252,speechiness
1007,2019-10-09,0.1905836530495023,speechiness
1008,2019-10-10,0.18925697642456424,speechiness
1009,2019-10-11,0.1888996813656108,speechiness
1010,2019-10-12,0.1925079739248684,speechiness
1011,2019-10-13,0.19116567242563598,speechiness
1012,2019-10-14,0.18717445662265508,speechiness
1013,2019-10-15,0.18620050491567972,speechiness
1014,2019-10-16,0.18506468114092114,speechiness
1015,2019-10-17,0.185854288061173,speechiness
1016,2019-10-18,0.1878312779951286,speechiness
1017,2019-10-19,0.18829453234332721,speechiness
1018,2019-10-20,0.19006124274502262,speechiness
1019,2019-10-21,0.18570392870545416,speechiness
1020,2019-10-22,0.18137350554194512,speechiness
1021,2019-10-23,0.17952428073856855,speechiness
1022,2019-10-24,0.18081223016421727,speechiness
1023,2019-10-25,0.1736193592741861,speechiness
1024,2019-10-26,0.17704834324419103,speechiness
1025,2019-10-27,0.17590353098104008,speechiness
1026,2019-10-28,0.16843552412364973,speechiness
1027,2019-10-29,0.16952575239702103,speechiness
1028,2019-10-30,0.16949486154381288,speechiness
1029,2019-10-31,0.17125359760984665,speechiness
1030,2019-11-01,0.17393453761643202,speechiness
1031,2019-11-02,0.1740961518767045,speechiness
1032,2019-11-03,0.17293313710040775,speechiness
1033,2019-11-04,0.16864925407832793,speechiness
1034,2019-11-05,0.1661284118199074,speechiness
1035,2019-11-06,0.166027379721436,speechiness
1036,2019-11-07,0.16679951974280496,speechiness
1037,2019-11-08,0.16830653527699108,speechiness
1038,2019-11-09,0.17110504199943186,speechiness
1039,2019-11-10,0.17136663617528913,speechiness
1040,2019-11-11,0.16673521095010185,speechiness
1041,2019-11-12,0.16548109747193868,speechiness
1042,2019-11-13,0.16565413166107515,speechiness
1043,2019-11-14,0.16720922196705662,speechiness
1044,2019-11-15,0.17255375860893468,speechiness
1045,2019-11-16,0.17595524509365956,speechiness
1046,2019-11-17,0.17580426476873703,speechiness
1047,2019-11-18,0.17114404757876442,speechiness
1048,2019-11-19,0.1725638636190958,speechiness
1049,2019-11-20,0.171907339858228,speechiness
1050,2019-11-21,0.17202166707704847,speechiness
1051,2019-11-22,0.1772375481873311,speechiness
1052,2019-11-23,0.17890283013017302,speechiness
1053,2019-11-24,0.18089534276601013,speechiness
1054,2019-11-25,0.17458537973831492,speechiness
1055,2019-11-26,0.1734949019344993,speechiness
1056,2019-11-27,0.17332615839220036,speechiness
1057,2019-11-28,0.17209784565636307,speechiness
1058,2019-11-29,0.17738410828403184,speechiness
1059,2019-11-30,0.17986584438446634,speechiness
1060,2019-12-01,0.18118115217129604,speechiness
1061,2019-12-02,0.1725885301290643,speechiness
1062,2019-12-03,0.1728162232827667,speechiness
1063,2019-12-04,0.17270999857631403,speechiness
1064,2019-12-05,0.17758676120858805,speechiness
1065,2019-12-06,0.1808039171336166,speechiness
1066,2019-12-07,0.18121347377119756,speechiness
1067,2019-12-08,0.18027098978529363,speechiness
1068,2019-12-09,0.1781891526467524,speechiness
1069,2019-12-10,0.17465219416987732,speechiness
1070,2019-12-11,0.1758235005346478,speechiness
1071,2019-12-12,0.17400410116659676,speechiness
1072,2019-12-13,0.17765475161301364,speechiness
1073,2019-12-14,0.1809464475756367,speechiness
1074,2019-12-15,0.18029334657947166,speechiness
1075,2019-12-16,0.17514360479668417,speechiness
1076,2019-12-17,0.1749612699737308,speechiness
1077,2019-12-18,0.17123783333999046,speechiness
1078,2019-12-19,0.17175584633565952,speechiness
1079,2019-12-20,0.17410302116184143,speechiness
1080,2019-12-21,0.17562292075334168,speechiness
1081,2019-12-22,0.17691478532747446,speechiness
1082,2019-12-23,0.17334552166662529,speechiness
1083,2019-12-24,0.15056467600096643,speechiness
1084,2019-12-25,0.16699861066652902,speechiness
1085,2019-12-26,0.17354060116831915,speechiness
1086,2019-12-27,0.1750411032665538,speechiness
1087,2019-12-28,0.17537562260270417,speechiness
1088,2019-12-29,0.17713827334199322,speechiness
1089,2019-12-30,0.1750848870969922,speechiness
1090,2019-12-31,0.17337854532233712,speechiness
1091,2020-01-01,0.17890266357048742,speechiness
1092,2020-01-02,0.17117790282081283,speechiness
1093,2020-01-03,0.17221226938029618,speechiness
1094,2020-01-04,0.17395917167454286,speechiness
1095,2020-01-05,0.1755395675792241,speechiness
1096,2020-01-06,0.17532373451960534,speechiness
1097,2020-01-07,0.16845880186204235,speechiness
1098,2020-01-08,0.16526735814347646,speechiness
1099,2020-01-09,0.1653429864382226,speechiness
1100,2020-01-10,0.16646390184327436,speechiness
1101,2020-01-11,0.17263765686811605,speechiness
1102,2020-01-12,0.1740332834624355,speechiness
1103,2020-01-13,0.16532586630362878,speechiness
1104,2020-01-14,0.1652857549173925,speechiness
1105,2020-01-15,0.16490391437627358,speechiness
1106,2020-01-16,0.1638062901849039,speechiness
1107,2020-01-17,0.1678204684394087,speechiness
1108,2020-01-18,0.17247195569628898,speechiness
1109,2020-01-19,0.17383818059378775,speechiness
1110,2020-01-20,0.1615164692399372,speechiness
1111,2020-01-21,0.16532247359768495,speechiness
1112,2020-01-22,0.16510564267311734,speechiness
1113,2020-01-23,0.16558290059783745,speechiness
1114,2020-01-24,0.1684458100548057,speechiness
1115,2020-01-25,0.17153772429463163,speechiness
1116,2020-01-26,0.17152924148934687,speechiness
1117,2020-01-27,0.1630921900912094,speechiness
1118,2020-01-28,0.1637103244067401,speechiness
1119,2020-01-29,0.1652301076737696,speechiness
1120,2020-01-30,0.16542481272598067,speechiness
1121,2020-01-31,0.16936333879766194,speechiness
1122,2020-02-01,0.17114825129607603,speechiness
1123,2020-02-02,0.16921306287830468,speechiness
1124,2020-02-03,0.16024597729628404,speechiness
1125,2020-02-04,0.1591099032111062,speechiness
1126,2020-02-05,0.1598609903688059,speechiness
1127,2020-02-06,0.16121415970633032,speechiness
1128,2020-02-07,0.16367496789097485,speechiness
1129,2020-02-08,0.16975426878628072,speechiness
1130,2020-02-09,0.16723144889510072,speechiness
1131,2020-02-10,0.15540008212881998,speechiness
1132,2020-02-11,0.15703009831087408,speechiness
1133,2020-02-12,0.15652462078112098,speechiness
1134,2020-02-13,0.15694203743158325,speechiness
1135,2020-02-14,0.15822785875641068,speechiness
1136,2020-02-15,0.16030502263829602,speechiness
1137,2020-02-16,0.16102755058486004,speechiness
1138,2020-02-17,0.1522442676322177,speechiness
1139,2020-02-18,0.15317071839651766,speechiness
1140,2020-02-19,0.15426171729487057,speechiness
1141,2020-02-20,0.15451491655033464,speechiness
1142,2020-02-21,0.15872221148484517,speechiness
1143,2020-02-22,0.16213045870252257,speechiness
1144,2020-02-23,0.1630947709745138,speechiness
1145,2020-02-24,0.15614412259328037,speechiness
1146,2020-02-25,0.1561751755911929,speechiness
1147,2020-02-26,0.15764016406648856,speechiness
1148,2020-02-27,0.15897508311788264,speechiness
1149,2020-02-28,0.16276524394964897,speechiness
1150,2020-02-29,0.1583972013094319,speechiness
1151,2020-03-01,0.15828434882382503,speechiness
1152,2020-03-02,0.15360572385834673,speechiness
1153,2020-03-03,0.1533754446892318,speechiness
1154,2020-03-04,0.15329656599472763,speechiness
1155,2020-03-05,0.15533343616963882,speechiness
1156,2020-03-06,0.15628847064694323,speechiness
1157,2020-03-07,0.15886533084271848,speechiness
1158,2020-03-08,0.15895988973327793,speechiness
1159,2020-03-09,0.15533096475858887,speechiness
1160,2020-03-10,0.15584171512131093,speechiness
1161,2020-03-11,0.15811331855750627,speechiness
1162,2020-03-12,0.15916700146456705,speechiness
1163,2020-03-13,0.16520172301937927,speechiness
1164,2020-03-14,0.16552524967033275,speechiness
1165,2020-03-15,0.16466113575457253,speechiness
1166,2020-03-16,0.16226636362559138,speechiness
1167,2020-03-17,0.1615332555562016,speechiness
1168,2020-03-18,0.1616643883718106,speechiness
1169,2020-03-19,0.16233985545817373,speechiness
1170,2020-03-20,0.17310532544274776,speechiness
1171,2020-03-21,0.17011078984424347,speechiness
1172,2020-03-22,0.1728653458654331,speechiness
1173,2020-03-23,0.17245077025892125,speechiness
1174,2020-03-24,0.16807332656800034,speechiness
1175,2020-03-25,0.1676807641635244,speechiness
1176,2020-03-26,0.1666316300470326,speechiness
1177,2020-03-27,0.16453893165911598,speechiness
1178,2020-03-28,0.16284912905604843,speechiness
1179,2020-03-29,0.16499357761536482,speechiness
1180,2020-03-30,0.16522948736172635,speechiness
1181,2020-03-31,0.164467650289335,speechiness
1182,2020-04-01,0.16282682395502876,speechiness
1183,2020-04-02,0.16227612057329913,speechiness
1184,2020-04-03,0.16532615487428046,speechiness
1185,2020-04-04,0.1628437216029303,speechiness
1186,2020-04-05,0.16243190401077334,speechiness
1187,2020-04-06,0.16200260435176309,speechiness
1188,2020-04-07,0.16119218631790078,speechiness
1189,2020-04-08,0.1618474005164566,speechiness
1190,2020-04-09,0.1592533214680712,speechiness
1191,2020-04-10,0.1625476786279024,speechiness
1192,2020-04-11,0.161376588440734,speechiness
1193,2020-04-12,0.16028666529371377,speechiness
1194,2020-04-13,0.1623195331585114,speechiness
1195,2020-04-14,0.16299909944183003,speechiness
1196,2020-04-15,0.16282885795943253,speechiness
1197,2020-04-16,0.1628893953014349,speechiness
1198,2020-04-17,0.1658092822535812,speechiness
1199,2020-04-18,0.16270665024232592,speechiness
1200,2020-04-19,0.16359303175058176,speechiness
1201,2020-04-20,0.16255268851882462,speechiness
1202,2020-04-21,0.16210543943082004,speechiness
1203,2020-04-22,0.16183748878302548,speechiness
1204,2020-04-23,0.1608070572391308,speechiness
1205,2020-04-24,0.16389318027153535,speechiness
1206,2020-04-25,0.16063525743340215,speechiness
1207,2020-04-26,0.16076892077650742,speechiness
1208,2020-04-27,0.1629008514747814,speechiness
1209,2020-04-28,0.1630233545375813,speechiness
1210,2020-04-29,0.16332522094350707,speechiness
1211,2020-04-30,0.1630855750710706,speechiness
1212,2020-05-01,0.16125944066575335,speechiness
1213,2020-05-02,0.16133951782085604,speechiness
1214,2020-05-03,0.16097403696610074,speechiness
1215,2020-05-04,0.1629672503226483,speechiness
1216,2020-05-05,0.16213218950939692,speechiness
1217,2020-05-06,0.16212786893069064,speechiness
1218,2020-05-07,0.1611879311290265,speechiness
1219,2020-05-08,0.1598847999175878,speechiness
1220,2020-05-09,0.16145303540802625,speechiness
1221,2020-05-10,0.16572732750857666,speechiness
1222,2020-05-11,0.16439839909350668,speechiness
1223,2020-05-12,0.16304690454318974,speechiness
1224,2020-05-13,0.16327371838447474,speechiness
1225,2020-05-14,0.1603536603343012,speechiness
1226,2020-05-15,0.16013089748794218,speechiness
1227,2020-05-16,0.16143448396651466,speechiness
1228,2020-05-17,0.16190156455193297,speechiness
1229,2020-05-18,0.16184537317615366,speechiness
1230,2020-05-19,0.16291994892161057,speechiness
1231,2020-05-20,0.16290056661981425,speechiness
1232,2020-05-21,0.16200707172573134,speechiness
1233,2020-05-22,0.16125476804092548,speechiness
1234,2020-05-23,0.16152209558905753,speechiness
1235,2020-05-24,0.16250369491994138,speechiness
1236,2020-05-25,0.1633071823387666,speechiness
1237,2020-05-26,0.16341991455284993,speechiness
1238,2020-05-27,0.16333924449257733,speechiness
1239,2020-05-28,0.16983413838349554,speechiness
1240,2020-05-29,0.1700897967950148,speechiness
1241,2020-05-30,0.17443807564515476,speechiness
1242,2020-05-31,0.17347987581554988,speechiness
1243,2020-06-01,0.17308505283723313,speechiness
1244,2020-06-02,0.17380906623659673,speechiness
1245,2020-06-03,0.17138103260915416,speechiness
1246,2020-06-04,0.17096645920879075,speechiness
1247,2020-06-05,0.17547066969558686,speechiness
1248,2020-06-06,0.1747353587192944,speechiness
1249,2020-06-07,0.17424966488048016,speechiness
1250,2020-06-08,0.1724830834977703,speechiness
1251,2020-06-09,0.1627216675478014,speechiness
1252,2020-06-10,0.15923835700042305,speechiness
1253,2020-06-11,0.16541976074332476,speechiness
1254,2020-06-12,0.16602308743375857,speechiness
1255,2020-06-13,0.16811015252398342,speechiness
1256,2020-06-14,0.16895959802959729,speechiness
1257,2020-06-15,0.16642405131298305,speechiness
1258,2020-06-16,0.1652756418863794,speechiness
1259,2020-06-17,0.1659235252349539,speechiness
1260,2020-06-18,0.16647117006695228,speechiness
1261,2020-06-19,0.16592940373832646,speechiness
1262,2020-06-20,0.1659453153285557,speechiness
1263,2020-06-21,0.16570247077703842,speechiness
1264,2020-06-22,0.1654167762990665,speechiness
1265,2020-06-23,0.16599176773464908,speechiness
1266,2020-06-24,0.16633827114893296,speechiness
1267,2020-06-25,0.1661300664827246,speechiness
1268,2020-06-26,0.16424117699722693,speechiness
1269,2020-06-27,0.16480143695674956,speechiness
1270,2020-06-28,0.16459343432316786,speechiness
1271,2020-06-29,0.164563390107548,speechiness
